代码	    名称	现价	昨收	
SZ002755	奥赛康	19.03	17.30	
SZ002756	永兴材料	30.99	31.48	
SZ002757	南兴股份	19.38	19.58	
SZ002758	浙农股份	9.14	9.12	
SZ002759	天际股份	8.22	8.49	
SZ002760	凤形股份	18.92	19.03	
SZ002761	浙江建投	8.91	8.97	
SZ002762	*ST金比	6.47	6.16	
SZ002763	汇洁股份	7.14	7.18	
SZ002765	蓝黛科技	13.62	13.59	
SZ002766	索菱股份	5.53	5.58	
SZ002767	先锋电子	17.07	16.75	
SZ002768	国恩股份	26.63	26.66	
SZ002769	普路通	8.23	8.19	
SZ002771	真视通	16.10	16.08	
SZ002772	众兴菌业	8.19	8.12	
SZ002773	康弘药业	31.45	31.27	
SZ002774	快意电梯	8.79	8.82	
SZ002775	文科股份	4.08	4.16	
SZ002777	久远银海	17.70	17.66	
SZ002778	中晟高科	19.45	19.05	
SZ002779	中坚科技	77.48	75.67	
SZ002780	三夫户外	13.09	13.06	
SZ002782	可立克	12.21	12.26	
SZ002783	凯龙股份	8.62	8.69	
SZ002785	万里石	32.49	31.49	
SZ002786	银宝山新	8.95	9.09	
SZ002787	华源控股	8.42	8.41	
SZ002788	鹭燕医药	8.60	8.59	
SZ002789	*ST建艺	9.50	9.80	
SZ002790	瑞尔特	7.48	7.45	
SZ002791	坚朗五金	22.25	22.29	
SZ002792	通宇通讯	14.86	14.62	
SZ002793	罗欣药业	5.22	5.28	
SZ002795	永和智控	4.86	4.91	
SZ002796	世嘉科技	11.39	11.44	
SZ002797	第一创业	6.87	6.87	
SZ002798	帝欧家居	5.98	6.20	
SZ002799	环球印务	8.15	8.06	
SZ002800	天顺股份	13.44	13.14	
SZ002801	微光股份	30.15	30.42	
SZ002802	洪汇新材	13.92	14.12	
SZ002803	吉宏股份	13.63	13.54	
SZ002805	丰元股份	12.19	12.22	
SZ002806	华锋股份	12.23	12.18	
SZ002807	江阴银行	4.75	4.67	
SZ002808	*ST恒久	4.50	4.60	
SZ002809	红墙股份	13.06	13.58	
SZ002810	山东赫达	11.94	11.95	
SZ002811	郑中设计	10.91	11.03	
SZ002812	恩捷股份	27.85	28.16	
SZ002813	路畅科技	23.38	23.67	
SZ002815	崇达技术	10.50	10.49	
SZ002816	*ST和科	18.71	19.39	
SZ002817	黄山胶囊	7.40	7.38	
SZ002818	富森美	12.73	12.80	
SZ002819	东方中科	28.22	28.19	
SZ002820	桂发祥	11.16	11.18	
SZ002821	凯莱英	94.38	92.20	
SZ002822	ST中装	3.39	3.39	
SZ002823	凯中精密	13.49	13.24	
SZ002824	和胜股份	15.52	15.57	
SZ002825	纳尔股份	10.67	10.41	
SZ002826	易明医药	23.73	21.57	
SZ002827	高争民爆	32.35	31.85	
SZ002828	贝肯能源	9.17	9.17	
SZ002829	星网宇达	20.49	20.64	
SZ002830	名雕股份	14.61	14.59	
SZ002831	裕同科技	24.43	24.35	
SZ002832	比音勒芬	16.59	16.74	
SZ002833	弘亚数控	16.70	16.84	
SZ002835	同为股份	18.34	18.38	
SZ002836	新宏泽	9.25	9.22	
SZ002837	英维克	27.17	26.51	
SZ002838	道恩股份	18.92	18.98	
SZ002839	张家港行	4.58	4.52	
SZ002840	华统股份	10.64	10.76	
SZ002841	视源股份	34.60	34.46	
SZ002842	翔鹭钨业	9.06	9.23	
SZ002843	泰嘉股份	20.69	20.76	
SZ002845	同兴达	13.41	13.37	
SZ002846	英联股份	12.72	12.71	
SZ002847	盐津铺子	89.44	87.80	
SZ002848	*ST高斯	7.75	7.96	
SZ002849	威星智能	14.91	15.03	
SZ002850	科达利	111.13	110.91	
SZ002851	麦格米特	46.73	46.05	
SZ002852	道道全	10.17	10.19	
SZ002853	皮阿诺	13.39	13.61	
SZ002855	捷荣技术	17.01	17.15	
SZ002856	美芝股份	10.90	10.85	
SZ002857	三晖电气	20.00	19.01	
SZ002858	力盛体育	13.85	13.51	
SZ002859	洁美科技	18.66	18.64	
SZ002860	星帅尔	12.40	12.38	
SZ002861	瀛通通讯	15.32	14.90	
SZ002862	实丰文化	23.29	21.17	
SZ002863	今飞凯达	5.08	5.05	
SZ002864	盘龙药业	29.47	29.25	
SZ002865	钧达股份	37.45	38.15	
SZ002866	传艺科技	17.28	17.41	
SZ002867	周大生	13.96	13.65	
SZ002868	*ST绿康	23.55	23.90	
SZ002869	金溢科技	24.22	24.19	
SZ002870	香山股份	31.61	31.66	
SZ002871	伟隆股份	10.83	10.84	
SZ002872	ST天圣	4.45	4.55	
SZ002873	新天药业	10.20	10.09	
SZ002875	安奈儿	16.88	16.37	
SZ002876	三利谱	24.46	24.63	
SZ002877	智能自控	8.67	8.69	
SZ002878	元隆雅图	22.66	20.60	
SZ002879	长缆科技	15.46	15.58	
SZ002880	卫光生物	29.27	29.04	
SZ002881	美格智能	44.70	44.67	
SZ002882	金龙羽	26.85	26.23	
SZ002883	中设股份	11.05	11.07	
SZ002884	凌霄泵业	16.06	16.00	
SZ002885	京泉华	13.85	13.78	
SZ002886	沃特股份	18.99	19.22	
SZ002887	绿茵生态	8.81	8.01	
SZ002888	惠威科技	17.88	17.79	
SZ002889	东方嘉盛	14.61	14.76	
SZ002890	弘宇股份	13.07	13.23	
SZ002891	中宠股份	68.74	68.27	
SZ002892	科力尔	16.24	16.23	
SZ002893	京能热力	10.57	10.71	
SZ002895	川恒股份	24.37	24.48	
SZ002896	中大力德	74.29	74.86	
SZ002897	意华股份	38.30	38.08	
SZ002898	*ST赛隆	12.21	12.48	
SZ002899	英派斯	22.33	22.01	
SZ002900	哈三联	16.16	15.55	
SZ002901	大博医疗	37.55	37.96	
SZ002902	铭普光磁	20.69	18.81	
SZ002903	宇环数控	19.65	19.98	
SZ002905	金逸影视	9.15	9.01	
SZ002906	华阳集团	32.96	33.17	
SZ002907	华森制药	17.95	17.91	
SZ002908	德生科技	9.37	9.37	
SZ002909	集泰股份	6.24	6.38	
SZ002910	庄园牧场	9.35	9.35	
SZ002911	佛燃能源	10.26	10.27	
SZ002912	中新赛克	23.35	23.24	
SZ002913	奥士康	28.20	27.85	
SZ002915	中欣氟材	18.54	18.75	
SZ002916	深南电路	95.95	93.96	
SZ002917	金奥博	13.46	13.39	
SZ002918	蒙娜丽莎	8.42	8.56	
SZ002919	名臣健康	17.04	16.93	
SZ002920	德赛西威	99.19	100.32	
SZ002921	联诚精密	14.40	14.25	
SZ002922	伊戈尔	15.90	16.04	
SZ002923	润都股份	14.95	14.32	
SZ002925	盈趣科技	16.16	16.22	
SZ002926	华西证券	8.62	8.55	
SZ002927	泰永长征	14.46	14.43	
SZ002928	华夏航空	8.41	8.57	
SZ002929	润建股份	49.30	50.35	
SZ002930	宏川智慧	10.44	10.48	
SZ002931	锋龙股份	16.09	15.66	
SZ002932	明德生物	20.23	19.86	
SZ002933	新兴装备	32.04	32.23	
SZ002935	天奥电子	14.89	14.72	
SZ002936	郑州银行	2.06	2.04	
SZ002937	兴瑞科技	16.33	16.34	
SZ002938	鹏鼎控股	30.16	29.73	
SZ002939	长城证券	8.18	8.20	
SZ002940	昂利康	27.10	26.11	
SZ002941	新疆交建	11.64	11.61	
SZ002942	新农股份	17.95	17.75	
SZ002943	宇晶股份	25.68	26.02	
SZ002945	华林证券	14.01	13.97	
SZ002946	新乳业	20.07	19.89	
SZ002947	恒铭达	35.39	34.87	
SZ002948	青岛银行	5.32	5.14	
SZ002949	华阳国际	14.09	14.01	
SZ002950	奥美医疗	8.85	8.89	
SZ002951	金时科技	12.69	13.39	
SZ002952	亚世光电	21.94	22.00	
SZ002953	日丰股份	10.22	10.26	
SZ002955	鸿合科技	26.65	28.04	
SZ002956	西麦食品	24.14	24.01	
SZ002957	科瑞技术	16.05	15.91	
SZ002958	青农商行	3.63	3.57	
SZ002959	小熊电器	47.29	47.56	
SZ002960	青鸟消防	9.49	9.54	
SZ002961	瑞达期货	19.87	18.06	
SZ002962	五方光电	14.67	14.28	
SZ002963	豪尔赛	12.10	12.20	
SZ002965	祥鑫科技	39.98	40.77	
SZ002966	苏州银行	8.72	8.70	
SZ002967	广电计量	16.55	16.57	
SZ002968	新大正	10.44	10.49	
SZ002969	嘉美包装	3.67	3.67	
SZ002970	锐明技术	49.11	49.03	
SZ002971	和远气体	21.36	21.65	
SZ002972	科安达	11.88	11.91	
SZ002973	侨银股份	14.08	14.55	
SZ002975	博杰股份	32.86	32.66	
SZ002976	瑞玛精密	23.62	23.53	
SZ002977	天箭科技	38.43	38.41	
SZ002978	安宁股份	31.98	32.21	
SZ002979	雷赛智能	45.38	44.78	
SZ002980	华盛昌	19.60	19.58	
SZ002981	朝阳科技	25.74	25.71	
SZ002982	湘佳股份	16.68	16.73	
SZ002983	芯瑞达	19.74	19.85	
SZ002984	森麒麟	19.00	19.13	
SZ002985	北摩高科	26.70	26.91	
SZ002986	宇新股份	11.02	11.07	
SZ002987	京北方	14.16	14.21	
SZ002988	豪美新材	37.43	36.61	
SZ002989	中天精装	37.43	35.60	
SZ002990	盛视科技	27.72	28.52	
SZ002991	甘源食品	63.49	63.90	
SZ002992	宝明科技	58.70	58.62	
SZ002993	奥海科技	39.28	37.27	
SZ002995	天地在线	19.94	19.80	
SZ002996	顺博合金	7.61	7.80	
SZ002997	瑞鹄模具	35.45	35.58	
SZ002998	优彩资源	8.52	8.64	
SZ002999	天禾股份	7.07	7.04	
SZ003000	劲仔食品	14.36	14.62	
SZ003001	中岩大地	37.50	37.00	
SZ003002	壶化股份	26.78	26.80	
SZ003003	天元股份	12.02	11.96	
SZ003004	*ST声迅	19.04	19.61	
SZ003005	竞业达	20.56	20.68	
SZ003006	百亚股份	28.99	29.21	
SZ003007	直真科技	29.88	30.20	
SZ003008	开普检测	20.94	20.97	
SZ003009	中天火箭	40.88	41.05	
SZ003010	若羽臣	59.39	53.99	
SZ003011	海象新材	17.92	17.85	
SZ003012	东鹏控股	5.80	5.78	
SZ003013	地铁设计	14.78	14.81	
SZ003015	日久光电	14.70	14.81	
SZ003016	欣贺股份	7.72	7.76	
SZ003017	大洋生物	24.74	24.55	
SZ003018	金富科技	11.50	11.40	
SZ003019	宸展光电	30.50	29.43	
SZ003020	立方制药	24.31	24.41	
SZ003021	兆威机电	102.08	101.96	
SZ003022	联泓新科	15.28	15.49	
SZ003023	彩虹集团	20.10	19.82	
SZ003025	思进智能	13.41	13.40	
SZ003026	中晶科技	32.51	33.17	
SZ003027	同兴科技	18.44	19.00	
SZ003028	振邦智能	30.13	30.07	
SZ003029	吉大正元	22.76	20.69	
SZ003030	祖名股份	19.01	19.23	
SZ003031	中瓷电子	46.51	47.10	
SZ003032	*ST传智	6.46	6.35	
SZ003033	征和工业	42.66	42.59	
SZ003035	南网能源	4.78	4.88	
SZ003036	泰坦股份	12.70	12.52	
SZ003037	三和管桩	7.01	7.05	
SZ003038	鑫铂股份	20.27	20.08	
SZ003039	顺控发展	13.88	13.90	
SZ003040	楚天龙	18.92	19.20	
SZ003041	真爱美家	31.22	32.29	
SZ003042	中农联合	17.47	17.05	
SZ003043	华亚智能	43.05	40.85	
SZ003816	中国广核	3.61	3.64	
SZ300001	特锐德	22.80	22.60	
SZ300002	神州泰岳	11.29	11.18	
SZ300003	乐普医疗	13.08	13.40	
SZ300004	南风股份	8.16	8.09	
SZ300005	探路者	9.22	9.36	
SZ300006	莱美药业	3.91	3.91	
SZ300007	汉威科技	35.45	35.88	
SZ300008	天海防务	6.14	6.08	
SZ300009	安科生物	9.15	8.97	
SZ300010	豆神教育	7.79	7.91	
SZ300011	鼎汉技术	7.30	7.25	
SZ300012	华测检测	11.29	11.26	
SZ300013	新宁物流	4.09	4.14	
SZ300014	亿纬锂能	43.32	43.91	
SZ300015	爱尔眼科	12.36	12.41	
SZ300016	北陆药业	8.98	8.75	
SZ300017	网宿科技	10.48	10.49	
SZ300018	中元股份	7.59	7.65	
SZ300019	硅宝科技	17.56	17.73	
SZ300020	ST银江	3.91	3.98	
SZ300021	大禹节水	4.74	4.79	
SZ300022	吉峰科技	8.15	8.01	
SZ300024	机器人	16.72	16.53	
SZ300025	华星创业	7.02	6.96	
SZ300026	红日药业	3.89	3.90	
SZ300027	华谊兄弟	2.73	2.62	
SZ300029	*ST天龙	5.58	5.48	
SZ300030	阳普医疗	6.64	6.61	
SZ300031	宝通科技	24.84	25.24	
SZ300032	金龙机电	5.10	5.12	
SZ300033	同花顺	256.14	254.90	
SZ300034	钢研高纳	15.90	15.98	
SZ300035	中科电气	14.64	14.62	
SZ300036	超图软件	14.48	14.45	
SZ300037	新宙邦	34.78	34.73	
SZ300039	上海凯宝	6.35	6.34	
SZ300040	九洲集团	7.51	7.71	
SZ300041	回天新材	8.95	9.03	
SZ300042	朗科科技	22.47	22.44	
SZ300043	星辉娱乐	5.11	5.49	
SZ300044	ST赛为	3.72	3.82	
SZ300045	华力创通	18.15	18.38	
SZ300046	台基股份	31.80	31.26	
SZ300047	天源迪科	14.72	14.86	
SZ300048	合康新能	5.58	5.63	
SZ300049	福瑞股份	33.60	33.23	
SZ300050	世纪鼎利	5.51	5.50	
SZ300051	琏升科技	7.15	7.28	
SZ300052	ST中青宝	9.94	10.05	
SZ300053	航宇微	12.72	12.84	
SZ300054	鼎龙股份	27.31	27.83	
SZ300055	万邦达	5.56	5.59	
SZ300056	中创环保	14.32	14.46	
SZ300057	万顺新材	4.93	4.92	
SZ300058	蓝色光标	6.77	6.60	
SZ300059	东方财富	21.65	21.49	
SZ300061	旗天科技	14.20	14.28	
SZ300062	中能电气	5.26	5.27	
SZ300063	天龙集团	8.60	8.48	
SZ300065	海兰信	17.19	17.40	
SZ300066	三川智慧	4.48	4.45	
SZ300067	安诺其	5.93	6.09	
SZ300068	南都电源	14.82	14.95	
SZ300069	金利华电	19.37	19.56	
SZ300070	碧水源	4.49	4.53	
SZ300071	福石控股	5.26	5.20	
SZ300072	海新能科	3.11	3.09	
SZ300073	当升科技	40.90	40.27	
SZ300074	华平股份	4.65	4.61	
SZ300075	数字政通	17.28	17.20	
SZ300076	GQY视讯	6.68	6.72	
SZ300077	国民技术	23.32	23.47	
SZ300078	思创医惠	3.82	3.83	
SZ300079	数码视讯	5.46	5.44	
SZ300080	易成新能	3.85	3.89	
SZ300081	恒信东方	6.86	6.78	
SZ300082	奥克股份	7.86	8.35	
SZ300083	创世纪	7.97	7.98	
SZ300084	海默科技	--	7.90	
SZ300085	银之杰	39.95	37.36	
SZ300086	康芝药业	5.41	5.39	
SZ300087	荃银高科	9.25	9.45	
SZ300088	长信科技	5.71	5.70	
SZ300091	金通灵	2.98	2.86	
SZ300092	科新机电	12.55	12.60	
SZ300093	*ST金刚	11.87	11.51	
SZ300094	国联水产	3.58	3.61	
SZ300095	华伍股份	9.29	9.73	
SZ300096	ST易联众	4.14	4.21	
SZ300097	ST智云	5.10	5.10	
SZ300098	高新兴	5.05	5.04	
SZ300099	尤洛卡	6.90	6.92	
SZ300100	双林股份	43.84	43.72	
SZ300101	振芯科技	20.34	20.22	
SZ300102	乾照光电	11.40	11.28	
SZ300103	达刚控股	6.36	6.47	
SZ300105	龙源技术	7.41	7.40	
SZ300106	西部牧业	11.35	11.44	
SZ300107	建新股份	7.66	7.69	
SZ300109	新开源	17.12	17.51	
SZ300110	华仁药业	3.32	3.32	
SZ300111	向日葵	3.56	3.55	
SZ300112	万讯自控	8.58	8.53	
SZ300113	顺网科技	19.52	19.20	
SZ300115	长盈精密	20.95	20.82	
SZ300118	东方日升	9.24	9.57	
SZ300119	瑞普生物	21.16	21.36	
SZ300120	经纬辉开	8.09	8.09	
SZ300121	阳谷华泰	13.46	13.44	
SZ300122	智飞生物	19.79	19.79	
SZ300123	亚光科技	6.30	6.24	
SZ300124	汇川技术	63.70	63.69	
SZ300125	*ST聆达	6.75	6.60	
SZ300126	锐奇股份	6.98	7.02	
SZ300127	银河磁体	30.09	31.36	
SZ300128	锦富技术	5.29	5.33	
SZ300129	泰胜风能	6.91	7.03	
SZ300130	新国都	25.79	25.67	
SZ300131	英唐智控	6.91	6.89	
SZ300132	青松股份	7.17	6.75	
SZ300133	华策影视	7.52	7.40	
SZ300134	大富科技	11.81	11.59	
SZ300135	宝利国际	3.87	3.90	
SZ300136	信维通信	21.99	22.12	
SZ300137	ST先河	5.87	5.89	
SZ300138	晨光生物	11.09	11.19	
SZ300139	晓程科技	20.54	19.44	
SZ300140	节能环境	6.04	6.06	
SZ300141	和顺电气	8.71	8.72	
SZ300142	沃森生物	10.51	10.58	
SZ300143	盈康生命	9.88	9.93	
SZ300144	宋城演艺	9.10	9.12	
SZ300145	南方泵业	3.50	3.44	
SZ300146	汤臣倍健	11.58	11.56	
SZ300147	ST香雪	8.78	8.88	
SZ300148	天舟文化	5.10	5.14	
SZ300149	睿智医药	12.89	11.58	
SZ300150	世纪瑞尔	4.89	4.87	
SZ300151	昌红科技	12.26	12.30	
SZ300152	ST新动力	2.47	2.52	
SZ300153	科泰电源	27.74	27.92	
SZ300154	瑞凌股份	8.88	8.86	
SZ300155	安居宝	4.78	4.76	
SZ300157	新锦动力	3.93	3.89	
SZ300158	振东制药	4.64	4.61	
SZ300159	*ST新研	2.53	2.40	
SZ300160	秀强股份	5.47	5.49	
SZ300161	华中数控	26.30	26.38	
SZ300162	雷曼光电	7.57	7.62	
SZ300163	先锋新材	3.70	3.75	
SZ300164	通源石油	4.22	4.16	
SZ300165	ST天瑞	3.53	3.60	
SZ300166	东方国信	9.76	9.67	
SZ300167	*ST迪威	4.62	4.75	
SZ300168	万达信息	7.33	7.32	
SZ300169	天晟新材	9.14	8.80	
SZ300170	汉得信息	17.77	17.90	
SZ300171	东富龙	12.31	12.27	
SZ300172	中电环保	5.17	5.18	
SZ300173	福能东方	6.16	6.11	
SZ300174	元力股份	15.06	15.14	
SZ300175	ST朗源	5.18	5.26	
SZ300176	鸿特科技	6.92	6.84	
SZ300177	中海达	10.31	10.36	
SZ300179	四方达	9.94	9.91	
SZ300180	华峰超纤	7.95	7.77	
SZ300181	佐力药业	17.77	17.35	
SZ300182	捷成股份	5.49	5.41	
SZ300183	东软载波	15.99	16.06	
SZ300184	力源信息	9.58	9.51	
SZ300185	通裕重工	2.69	2.68	
SZ300187	永清环保	4.98	4.98	
SZ300188	国投智能	13.34	13.37	
SZ300189	神农种业	4.47	4.65	
SZ300190	维尔利	3.41	3.43	
SZ300191	潜能恒信	19.97	18.40	
SZ300192	科德教育	14.98	14.91	
SZ300193	佳士科技	8.97	8.99	
SZ300194	福安药业	4.34	4.34	
SZ300195	长荣股份	6.88	6.77	
SZ300196	长海股份	12.05	12.24	
SZ300197	节能铁汉	2.16	2.07	
SZ300198	ST纳川	2.80	2.71	
SZ300199	翰宇药业	17.12	17.00	
SZ300200	高盟新材	9.66	9.69	
SZ300201	海伦哲	5.14	5.17	
SZ300203	聚光科技	22.89	23.27	
SZ300204	舒泰神	34.50	31.26	
SZ300205	*ST天喻	4.08	4.09	
SZ300206	理邦仪器	11.87	11.80	
SZ300207	欣旺达	18.48	18.55	
SZ300208	*ST中程	--	0.86	
SZ300209	有棵树	5.42	5.53	
SZ300210	森远股份	10.59	10.71	
SZ300211	*ST亿通	7.12	7.04	
SZ300212	易华录	21.42	21.65	
SZ300213	佳讯飞鸿	8.02	7.97	
SZ300214	日科化学	6.71	6.68	
SZ300215	电科院	5.43	5.49	
SZ300217	东方电热	5.20	5.37	
SZ300218	安利股份	15.27	15.12	
SZ300219	鸿利智汇	6.32	6.35	
SZ300220	金运激光	20.19	19.08	
SZ300221	银禧科技	8.54	8.62	
SZ300222	科大智能	9.89	9.96	
SZ300223	北京君正	63.95	65.02	
SZ300224	正海磁材	15.02	14.64	
SZ300225	金力泰	--	4.22	
SZ300226	上海钢联	21.46	21.27	
SZ300227	光韵达	8.66	8.49	
SZ300228	富瑞特装	7.54	7.49	
SZ300229	拓尔思	17.79	17.88	
SZ300230	永利股份	5.15	5.13	
SZ300231	银信科技	11.74	11.64	
SZ300232	洲明科技	6.92	6.89	
SZ300233	金城医药	16.85	16.92	
SZ300234	开尔新材	4.91	4.91	
SZ300235	方直科技	10.93	10.86	
SZ300236	上海新阳	35.96	36.25	
SZ300237	美晨科技	2.50	2.08	
SZ300238	冠昊生物	16.97	16.45	
SZ300239	东宝生物	5.73	5.68	
SZ300240	飞力达	9.24	9.41	
SZ300241	瑞丰光电	5.35	5.37	
SZ300242	佳云科技	4.89	4.59	
SZ300243	瑞丰高材	10.46	10.41	
SZ300244	迪安诊断	14.89	14.83	
SZ300245	天玑科技	19.39	18.46	
SZ300246	宝莱特	7.76	7.74	
SZ300247	融捷健康	4.01	4.03	
SZ300248	新开普	13.87	13.27	
SZ300249	依米康	13.27	13.19	
SZ300250	初灵信息	15.38	15.26	
SZ300251	光线传媒	18.95	17.91	
SZ300252	金信诺	10.46	10.30	
SZ300253	卫宁健康	9.45	9.54	
SZ300254	仟源医药	11.15	10.18	
SZ300255	常山药业	52.42	50.55	
SZ300256	星星科技	4.05	3.98	
SZ300257	开山股份	9.78	9.78	
SZ300258	精锻科技	13.30	13.43	
SZ300259	新天科技	3.48	3.49	
SZ300260	新莱应材	29.88	30.45	
SZ300261	雅本化学	7.97	7.79	
SZ300263	隆华科技	6.98	6.97	
SZ300264	佳创视讯	5.98	5.88	
SZ300265	通光线缆	8.91	8.99	
SZ300266	兴源环境	3.08	3.07	
SZ300267	尔康制药	3.37	3.35	
SZ300268	*ST佳沃	11.01	11.20	
SZ300269	联建光电	4.18	4.15	
SZ300270	中威电子	7.53	7.55	
SZ300271	华宇软件	7.47	7.53	
SZ300272	开能健康	7.22	7.10	
SZ300274	阳光电源	64.20	64.19	
SZ300275	梅安森	12.83	12.99	
SZ300276	三丰智能	11.39	11.47	
SZ300277	海联讯	12.69	12.81	
SZ300278	华昌达	5.34	5.38	
SZ300279	和晶科技	6.66	6.67	
SZ300280	*ST紫天	--	8.74	
SZ300281	金明精机	8.88	9.30	
SZ300283	温州宏丰	5.87	5.86	
SZ300284	苏交科	8.93	8.92	
SZ300285	国瓷材料	16.68	16.67	
SZ300286	安科瑞	21.35	21.52	
SZ300287	飞利信	5.47	5.40	
SZ300288	朗玛信息	14.62	14.46	
SZ300289	利德曼	5.22	5.15	
SZ300290	荣科科技	17.20	17.29	
SZ300291	百纳千成	5.24	5.21	
SZ300292	吴通控股	4.76	4.74	
SZ300293	蓝英装备	20.17	20.52	
SZ300294	博雅生物	27.12	26.86	
SZ300295	三六五网	16.05	16.15	
SZ300296	利亚德	5.95	5.90	
SZ300298	三诺生物	22.60	22.49	
SZ300299	富春股份	8.21	8.78	
SZ300300	ST峡创	4.88	4.89	
SZ300301	*ST长方	2.21	2.25	
SZ300302	同有科技	14.47	14.55	
SZ300303	聚飞光电	6.11	6.03	
SZ300304	云意电气	7.48	7.59	
SZ300305	裕兴股份	6.04	6.08	
SZ300306	远方信息	12.39	12.16	
SZ300307	慈星股份	8.22	8.33	
SZ300308	中际旭创	116.00	107.98	
SZ300310	宜通世纪	6.75	6.38	
SZ300311	任子行	6.71	6.83	
SZ300313	*ST天山	6.41	6.40	
SZ300314	戴维医疗	12.90	12.75	
SZ300315	掌趣科技	5.50	5.52	
SZ300316	晶盛机电	26.96	27.18	
SZ300317	珈伟新能	3.92	3.98	
SZ300318	博晖创新	6.11	6.08	
SZ300319	麦捷科技	10.34	10.31	
SZ300320	海达股份	10.18	10.28	
SZ300321	同大股份	29.56	29.31	
SZ300322	硕贝德	14.43	14.51	
SZ300323	华灿光电	6.79	6.61	
SZ300324	旋极信息	3.99	3.96	
SZ300326	ST凯利	4.66	4.72	
SZ300327	中颖电子	23.60	22.34	
SZ300328	宜安科技	10.46	10.68	
SZ300329	海伦钢琴	7.82	7.80	
SZ300331	苏大维格	22.23	21.50	
SZ300332	天壕能源	4.72	4.74	
SZ300333	兆日科技	16.49	13.74	
SZ300334	津膜科技	6.68	6.67	
SZ300335	迪森股份	5.27	5.31	
SZ300337	银邦股份	10.24	10.18	
SZ300338	ST开元	4.20	4.25	
SZ300339	润和软件	49.83	50.24	
SZ300340	科恒股份	17.63	18.50	
SZ300341	麦克奥迪	15.90	16.04	
SZ300342	天银机电	17.17	17.47	
SZ300343	ST联创	4.28	4.31	
SZ300344	ST立方	4.30	4.39	
SZ300345	华民股份	9.47	9.19	
SZ300346	南大光电	30.40	31.06	
SZ300347	泰格医药	53.61	52.56	
SZ300348	长亮科技	14.36	14.30	
SZ300349	金卡智能	11.85	11.82	
SZ300350	华鹏飞	6.23	6.31	
SZ300351	永贵电器	15.44	15.42	
SZ300352	北信源	5.20	5.20	
SZ300353	东土科技	22.52	23.16	
SZ300354	东华测试	39.34	39.36	
SZ300355	蒙草生态	4.37	4.47	
SZ300357	我武生物	21.29	20.95	
SZ300358	楚天科技	7.63	7.59	
SZ300359	全通教育	6.13	5.81	
SZ300360	炬华科技	15.68	15.74	
SZ300363	博腾股份	16.96	16.79	
SZ300364	中文在线	26.80	25.99	
SZ300365	恒华科技	6.25	6.24	
SZ300366	创意信息	7.77	7.82	
SZ300368	汇金股份	10.69	11.56	
SZ300369	绿盟科技	7.20	7.19	
SZ300370	安控科技	2.89	2.85	
SZ300371	汇中股份	11.18	11.23	
SZ300373	扬杰科技	48.87	49.30	
SZ300374	中铁装配	15.78	15.93	
SZ300375	鹏翎股份	5.05	4.96	
SZ300376	ST易事特	3.79	3.73	
SZ300377	赢时胜	24.70	24.11	
SZ300378	鼎捷数智	36.14	35.96	
SZ300379	*ST东通	5.62	5.78	
SZ300380	安硕信息	46.31	45.73	
SZ300381	溢多利	7.99	8.05	
SZ300382	斯莱克	15.51	15.68	
SZ300383	光环新网	13.51	13.45	
SZ300384	三联虹普	17.76	17.47	
SZ300385	雪浪环境	5.12	5.11	
SZ300386	飞天诚信	19.72	19.03	
SZ300387	富邦科技	8.83	8.64	
SZ300388	节能国祯	6.95	6.94	
SZ300389	艾比森	11.50	11.16	
SZ300390	天华新能	17.74	17.88	
SZ300391	*ST长药	4.67	4.56	
SZ300393	中来股份	5.38	5.43	
SZ300394	天孚通信	74.79	67.96	
SZ300395	菲利华	42.92	43.85	
SZ300396	迪瑞医疗	13.81	13.79	
SZ300397	天和防务	11.93	11.94	
SZ300398	飞凯材料	19.08	19.03	
SZ300399	天利科技	26.85	25.55	
SZ300400	劲拓股份	15.86	15.82	
SZ300401	花园生物	14.69	14.68	
SZ300402	宝色股份	17.97	18.13	
SZ300403	汉宇集团	14.49	14.50	
SZ300404	博济医药	9.46	9.44	
SZ300405	科隆股份	5.38	5.35	
SZ300406	九强生物	13.75	13.74	
SZ300407	凯发电气	10.06	10.15	
SZ300408	三环集团	32.41	32.82	
SZ300409	道氏技术	14.27	14.25	
SZ300410	正业科技	6.13	6.13	
SZ300411	金盾股份	11.77	11.86	
SZ300412	迦南科技	5.07	5.08	
SZ300413	芒果超媒	22.62	22.54	
SZ300414	中光防雷	8.52	8.50	
SZ300415	伊之密	20.29	20.18	
SZ300416	苏试试验	14.17	14.37	
SZ300417	南华仪器	12.10	12.09	
SZ300418	昆仑万维	33.82	33.91	
SZ300419	ST浩丰	5.91	5.93	
SZ300420	五洋自控	3.49	3.48	
SZ300421	力星股份	14.72	14.84	
SZ300422	博世科	5.18	5.17	
SZ300423	昇辉科技	6.71	6.80	
SZ300424	航新科技	15.68	15.88	
SZ300425	中建环能	5.18	5.19	
SZ300426	华智数媒	9.99	9.80	
SZ300427	红相股份	6.71	7.06	
SZ300428	立中集团	18.64	19.40	
SZ300429	强力新材	12.01	12.25	
SZ300430	诚益通	19.34	19.16	
SZ300432	富临精工	12.60	12.86	
SZ300433	蓝思科技	21.53	21.60	
SZ300434	金石亚药	10.31	10.25	
SZ300435	中泰股份	16.03	15.71	
SZ300436	广生堂	35.99	35.66	
SZ300437	清水源	8.38	8.37	
