代码		    名称		现价		昨收		
SH688377	迪威尔		43.02		43.50		
SH688378	奥来德		27.78		27.82		
SH688379	华光新材	47.34		48.10		
SH688380	中微半导	32.74		32.64		
SH688381	帝奥微		23.92		24.39		
SH688382	益方生物-U	26.30		25.85		
SH688383	新益昌		65.69		66.86		
SH688385	复旦微电	56.27		56.98		
SH688386	泛亚微透	70.96		72.22		
SH688387	信科移动-U	7.00		6.79		
SH688388	嘉元科技	36.18		35.55		
SH688389	普门科技	14.13		14.09		
SH688390	固德威		61.19		65.20		
SH688391	钜泉科技	31.74		31.52		
SH688392	骄成超声	117.95		116.50		
SH688393	安必平		25.86		25.81		
SH688395	正弦电气	26.19		26.42		
SH688396	华润微		49.53		49.23		
SH688398	赛特新材	19.31		19.63		
SH688399	硕世生物	76.45		76.14		
SH688400	凌云光		36.50		37.20		
SH688401	路维光电	45.36		45.90		
SH688403	汇成股份	15.13		15.76		
SH688408	中信博		46.97		47.85		
SH688409	富创精密	69.74		70.49		
SH688410	山外山		16.64		16.50		
SH688411	海博思创	315.13		299.65		
SH688416	恒烁股份	63.84		64.38		
SH688418	震有科技	29.13		29.12		
SH688419	耐科装备	28.23		28.70		
SH688420	美腾科技	26.00		26.12		
SH688425	铁建重工	5.28		5.33		
SH688426	康为世纪	28.70		29.06		
SH688428	诺诚健华-U	25.15		24.90		
SH688429	时创能源	16.48		17.50		
SH688432	有研硅		14.06		14.62		
SH688433	华曙高科	58.57		58.32		
SH688435	英方软件	57.65		53.08		
SH688439	振华风光	57.65		58.38		
SH688443	智翔金泰-U	29.34		29.16		
SH688448	磁谷科技	47.30		44.88		
SH688449	联芸科技	53.96		54.89		
SH688450	光格科技	29.16		29.72		
SH688455	科捷智能	17.82		17.13		
SH688456	有研粉材	47.01		46.55		
SH688458	美芯晟		38.90		39.01		
SH688459	哈铁科技	10.01		10.08		
SH688466	金科环境	20.81		20.69		
SH688468	科美诊断	8.33		8.32		
SH688469	芯联集成-U	6.46		6.48		
SH688472	阿特斯		20.56		24.00		
SH688475	萤石网络	30.86		31.14		
SH688478	晶升股份	36.50		35.94		
SH688479	友车科技	19.74		19.90		
SH688480	赛恩斯		51.55		51.06		
SH688484	南芯科技	42.23		42.24		
SH688485	九州一轨	15.44		15.38		
SH688486	龙迅股份	67.92		71.12		
SH688488	艾迪药业	15.05		14.56		
SH688489	三未信安	44.49		44.70		
SH688496	清越科技	6.86		6.95		
SH688498	源杰科技	579.89		598.00		
SH688499	利元亨		54.26		55.86		
SH688500	慧辰股份	79.01		77.42		
SH688501	青达环保	26.71		26.66		
SH688502	茂莱光学	351.20		352.01		
SH688503	聚和材料	56.06		57.55		
SH688505	复旦张江	9.06		9.14		
SH688506	百利天恒	360.85		352.08		
SH688507	索辰科技	92.78		92.80		
SH688508	芯朋微		59.85		59.59		
SH688509	正元地信	4.85		4.85		
SH688510	航亚科技	24.80		24.95		
SH688512	慧智微-U	11.39		11.54		
SH688513	苑东生物	56.29		54.45		
SH688515	裕太微-U	104.23		103.56		
SH688516	奥特维		44.97		46.58		
SH688517	金冠电气	17.73		18.07		
SH688518	联赢激光	22.40		23.06		
SH688519	南亚新材	65.16		66.05		
SH688520	神州细胞	50.16		50.95		
SH688521	芯原股份	143.00		144.45		
SH688522	纳睿雷达	37.39		38.05		
SH688523	航天环宇	26.36		25.58		
SH688525	佰维存储	126.07		127.50		
SH688526	科前生物	16.44		16.47		
SH688528	秦川物联	12.27		12.43		
SH688529	豪森智能	19.37		19.58		
SH688530	欧莱新材	17.56		18.00		
SH688531	日联科技	61.19		62.65		
SH688533	上声电子	27.36		27.55		
SH688535	华海诚科	107.16		104.99		
SH688536	思瑞浦		163.46		164.47		
SH688538	和辉光电-U	2.77		2.83		
SH688539	高华科技	37.05		36.50		
SH688543	国科军工	48.71		48.86		
SH688545	兴福电子	37.73		37.37		
SH688548	广钢气体	12.74		13.06		
SH688549	中巨芯-U	10.01		9.94		
SH688550	瑞联新材	47.64		47.80		
SH688551	科威尔		38.25		38.82		
SH688552	航天南湖	35.29		35.86		
SH688553	汇宇制药-W	21.05		20.82		
SH688556	高测股份	10.52		11.18		
SH688557	兰剑智能	37.80		38.38		
SH688558	国盛智科	28.96		28.89		
SH688559	海目星		43.95		44.95		
SH688560	明冠新材	15.20		15.66		
SH688561	奇安信-U	37.95		38.25		
SH688562	航天软件	18.08		17.99		
SH688563	航材股份	53.47		53.88		
SH688565	力源科技	10.94		10.80		
SH688566	吉贝尔		31.20		31.37		
SH688567	孚能科技	17.59		18.23		
SH688568	中科星图	42.92		40.93		
SH688569	铁科轨道	22.60		22.77		
SH688570	天玛智控	19.47		19.62		
SH688571	杭华股份	8.28		8.34		
SH688573	信宇人		25.81		27.27		
SH688575	亚辉龙		16.38		15.35		
SH688576	西山科技	67.98		68.48		
SH688577	浙海德曼	118.46		117.97		
SH688578	艾力斯		101.56		100.54		
SH688579	山大地纬	11.59		11.74		
SH688580	伟思医疗	48.20		48.17		
SH688581	安杰思		62.59		62.06		
SH688582	芯动联科	59.28		58.96		
SH688583	思看科技	87.03		87.90		
SH688584	上海合晶	22.95		23.34		
SH688585	上纬新材	115.99		130.20		
SH688586	江航装备	11.18		11.29		
SH688588	凌志软件	16.08		17.92		
SH688589	力合微		22.95		23.20		
SH688590	新致软件	20.11		20.07		
SH688591	泰凌微		45.00		45.50		
SH688592	司南导航	39.10		39.41		
SH688593	新相微		24.77		24.37		
SH688595	芯海科技	34.28		34.63		
SH688596	正帆科技	30.60		30.76		
SH688597	煜邦电力	9.44		9.95		
SH688598	金博股份	31.00		32.10		
SH688599	天合光能	20.68		22.10		
SH688600	皖仪科技	23.47		24.07		
SH688601	力芯微		40.59		40.39		
SH688602	康鹏科技	9.54		9.80		
SH688603	天承科技	74.51		76.52		
SH688605	先锋精科	62.33		63.31		
SH688606	奥泰生物	70.09		69.06		
SH688607	康众医疗	30.00		31.16		
SH688608	恒玄科技	222.60		223.81		
SH688609	九联科技	9.96		10.18		
SH688610	埃科光电	67.55		67.30		
SH688611	杭州柯林	49.98		45.16		
SH688612	威迈斯		33.99		34.34		
SH688613	奥精医疗	21.56		22.07		
SH688615	合合信息	202.40		200.51		
SH688616	西力科技	13.23		13.55		
SH688617	惠泰医疗	285.13		283.00		
SH688618	三旺通信	26.81		26.98		
SH688619	罗普特		15.14		15.47		
SH688620	安凯微		11.61		11.84		
SH688621	阳光诺和	61.42		58.78		
SH688622	禾信仪器	142.99		144.80		
SH688623	双元科技	75.25		75.75		
SH688625	呈和科技	41.10		39.63		
SH688626	翔宇医疗	51.60		49.99		
SH688627	精智达		205.00		205.59		
SH688628	优利德		34.22		34.52		
SH688629	华丰科技	70.88		72.00		
SH688630	芯碁微装	116.05		118.03		
SH688631	莱斯信息	66.80		76.08		
SH688633	星球石墨	24.22		25.14		
SH688636	智明达		34.99		36.22		
SH688638	誉辰智能	41.15		42.79		
SH688639	华恒生物	38.53		38.40		
SH688648	中邮科技	53.76		54.92		
SH688651	盛邦安全	40.05		40.40		
SH688652	京仪装备	100.55		102.50		
SH688653	康希通信	12.18		12.36		
SH688655	迅捷兴		18.15		18.73		
SH688656	浩欧博		180.25		179.63		
SH688657	浩辰软件	59.98		57.79		
SH688658	悦康药业	21.47		21.01		
SH688659	元琛科技	10.85		10.85		
SH688660	电气风电	18.18		18.94		
SH688661	和林微纳	49.28		50.13		
SH688662	富信科技	40.31		40.61		
SH688663	新风光		42.50		43.50		
SH688665	四方光电	49.46		50.06		
SH688667	菱电电控	61.15		61.07		
SH688668	鼎通科技	89.04		90.20		
SH688669	聚石化学	26.42		26.61		
SH688670	金迪克		22.20		24.97		
SH688671	碧兴物联	23.76		23.54		
SH688676	金盘科技	79.57		83.80		
SH688677	海泰新光	48.30		48.35		
SH688678	福立旺		24.52		25.00		
SH688679	通源环境	26.87		26.86		
SH688680	海优新材	44.44		46.42		
SH688681	科汇股份	19.25		19.48		
SH688682	霍莱沃		34.04		34.75		
SH688683	莱尔科技	33.83		33.85		
SH688685	迈信林		59.64		59.10		
SH688686	奥普特		119.26		118.59		
SH688687	凯因科技	28.39		28.11		
SH688689	银河微电	26.73		27.14		
SH688690	纳微科技	29.27		29.16		
SH688691	灿芯股份	111.80		111.25		
SH688692	达梦数据	259.20		261.08		
SH688693	锴威特		39.99		40.40		
SH688695	中创股份	30.82		31.11		
SH688696	极米科技	117.80		113.88		
SH688697	纽威数控	16.44		16.62		
SH688698	伟创电气	71.19		72.51		
SH688699	明微电子	41.59		41.40		
SH688700	东威科技	36.36		37.04		
SH688701	卓锦股份	10.31		10.12		
SH688702	盛科通信-U	118.51		118.57		
SH688707	振华新材	15.72		15.81		
SH688708	佳驰科技	62.17		62.75		
SH688709	成都华微	41.40		41.05		
SH688710	益诺思		50.00		50.15		
SH688711	宏微科技	23.28		23.91		
SH688716	中研股份	39.55		40.10		
SH688717	艾罗能源	68.65		76.41		
SH688718	唯赛勃		15.29		15.38		
SH688719	爱科赛博	39.97		40.20		
SH688720	艾森股份	56.11		57.50		
SH688721	龙图光罩	44.16		45.02		
SH688722	同益中		18.20		18.06		
SH688726	拉普拉斯	47.17		48.01		
SH688728	格科微		15.00		15.10		
SH688729	屹唐股份	25.50		25.84		
SH688733	壹石通		32.22		33.98		
SH688737	中自科技	26.45		25.23		
SH688739	成大生物	27.88		27.91		
SH688750	金天钛业	20.64		20.51		
SH688755	汉邦科技	43.48		43.70		
SH688757	胜科纳米	28.11		28.46		
SH688758	赛分科技	19.96		20.02		
SH688759	必贝特-U	30.45		30.14		
SH688765	禾元生物-U	88.49		86.00		
SH688766	普冉股份	163.44		157.00		
SH688767	博拓生物	43.69		42.15		
SH688768	容知日新	43.38		43.63		
SH688772	珠海冠宇	25.48		25.43		
SH688775	影石创新	268.37		265.69		
SH688776	国光电气	101.00		107.30		
SH688777	中控技术	49.45		49.63		
SH688778	厦钨新能	73.51		75.55		
SH688779	五矿新能	7.87		7.86		
SH688783	西安奕材-U	26.89		27.36		
SH688786	悦安新材	27.89		27.97		
SH688787	海天瑞声	106.48		109.19		
SH688788	科思科技	66.81		65.14		
SH688789	宏华数科	77.26		76.67		
SH688793	倍轻松		30.54		30.41		
SH688798	艾为电子	78.88		78.52		
SH688799	华纳药厂	50.03		48.82		
SH688800	瑞可达		75.69		68.19		
SH688819	天能股份	34.03		34.09		
SH688981	中芯国际	119.63		117.73		
SH689009	九号公司-WD	60.08		57.98		
SZ000001	平安银行	11.68		11.67		
SZ000002	万  科Ａ	6.26		6.28		
SZ000004	*ST国华		11.94		11.97		
SZ000006	深振业Ａ	11.54		11.86		
SZ000007	全新好		9.60		9.16		
SZ000008	神州高铁	3.30		3.30		
SZ000009	中国宝安	11.01		11.32		
SZ000010	美丽生态	3.88		3.95		
SZ000011	深物业A		10.35		10.27		
SZ000012	南  玻Ａ	4.94		4.98		
SZ000014	沙河股份	17.11		17.26		
SZ000016	深康佳Ａ	5.64		5.64		
SZ000017	深中华A		6.91		6.96		
SZ000019	深粮控股	7.30		7.19		
SZ000020	深华发Ａ	15.40		15.34		
SZ000021	深科技		26.00		26.49		
SZ000025	特  力Ａ	18.57		18.46		
SZ000026	飞亚达		15.80		15.96		
SZ000027	深圳能源	7.02		7.09		
SZ000028	国药一致	25.94		25.90		
SZ000029	深深房Ａ	27.08		27.46		
SZ000030	富奥股份	5.71		5.76		
SZ000031	大悦城		3.33		3.26		
SZ000032	深桑达Ａ	20.08		20.60		
SZ000034	神州数码	44.19		45.05		
SZ000035	中国天楹	5.97		5.92		
SZ000036	华联控股	4.31		4.45		
SZ000037	深南电A		9.89		10.08		
SZ000039	中集集团	7.98		8.02		
SZ000042	中洲控股	8.12		8.07		
SZ000045	深纺织Ａ	12.89		12.98		
SZ000048	京基智农	16.45		16.80		
SZ000049	德赛电池	28.03		28.20		
SZ000050	深天马Ａ	9.56		9.75		
SZ000055	方大集团	4.45		4.47		
SZ000056	皇庭国际	2.45		2.44		
SZ000058	深 赛 格	9.41		9.53		
SZ000059	华锦股份	5.39		5.34		
SZ000060	中金岭南	5.61		5.64		
SZ000061	农 产 品	10.18		9.25		
SZ000062	深圳华强	26.77		26.99		
SZ000063	中兴通讯	39.73		40.90		
SZ000065	北方国际	11.43		11.55		
SZ000066	中国长城	15.92		16.08		
SZ000068	华控赛格	3.83		3.86		
SZ000069	华侨城Ａ	2.81		2.93		
SZ000070	特发信息	9.34		9.43		
SZ000078	海王生物	2.69		2.66		
SZ000088	盐 田 港	4.64		4.68		
SZ000089	深圳机场	7.38		7.44		
SZ000090	天健集团	4.12		3.88		
SZ000096	广聚能源	11.87		11.91		
SZ000099	中信海直	21.42		21.82		
SZ000100	TCL科技		4.39		4.40		
SZ000151	中成股份	13.08		12.91		
SZ000153	丰原药业	6.95		6.92		
SZ000155	川能动力	12.27		12.50		
SZ000156	华数传媒	8.01		8.05		
SZ000157	中联重科	8.32		8.44		
SZ000158	常山北明	23.09		22.75		
SZ000159	国际实业	6.70		6.67		
SZ000166	申万宏源	5.42		5.47		
SZ000301	东方盛虹	9.94		10.12		
SZ000333	美的集团	79.49		77.23		
SZ000338	潍柴动力	17.90		18.30		
SZ000400	许继电气	28.09		29.50		
SZ000401	金隅冀东	4.93		4.97		
SZ000402	金 融 街	3.11		3.13		
SZ000403	派林生物	16.15		16.19		
SZ000404	长虹华意	7.25		7.23		
SZ000407	胜利股份	4.58		4.16		
SZ000408	藏格矿业	56.54		57.23		
SZ000409	云鼎科技	11.41		11.54		
SZ000410	沈阳机床	8.82		8.33		
SZ000411	英特集团	12.16		11.80		
SZ000415	渤海租赁	3.76		3.66		
SZ000417	合百集团	7.02		6.94		
SZ000419	通程控股	6.34		6.36		
SZ000420	吉林化纤	4.17		4.27		
SZ000421	南京公用	7.53		7.46		
SZ000422	湖北宜化	15.40		15.91		
SZ000423	东阿阿胶	49.19		48.84		
SZ000425	徐工机械	10.38		10.39		
SZ000426	兴业银锡	30.45		29.86		
SZ000428	华天酒店	3.45		3.50		
SZ000429	粤高速Ａ	12.48		12.48		
SZ000430	*ST张股		9.33		9.26		
SZ000488	ST晨鸣		2.14		2.17		
SZ000498	山东路桥	6.36		6.36		
SZ000501	武商集团	10.15		10.20		
SZ000503	国新健康	9.94		9.99		
SZ000504	*ST生物		10.08		9.60		
SZ000505	京粮控股	7.11		7.08		
SZ000506	招金黄金	12.18		12.43		
SZ000507	珠海港		5.66		5.68		
SZ000509	华塑控股	3.76		3.77		
SZ000510	新金路		6.42		6.59		
SZ000513	丽珠集团	37.52		37.31		
SZ000514	渝 开 发	6.00		6.21		
SZ000516	国际医学	5.01		4.92		
SZ000517	荣安地产	2.12		2.13		
SZ000518	*ST四环		2.58		2.54		
SZ000519	中兵红箭	18.14		18.71		
SZ000520	凤凰航运	4.95		4.94		
SZ000521	长虹美菱	7.04		7.00		
SZ000523	红棉股份	3.38		3.38		
SZ000524	岭南控股	12.39		12.78		
SZ000525	红太阳		6.31		6.32		
SZ000526	学大教育	41.69		41.30		
SZ000528	柳    工	11.65		11.75		
SZ000529	广弘控股	6.21		6.24		
SZ000530	冰山冷热	6.96		7.13		
SZ000531	穗恒运Ａ	7.28		7.24		
SZ000532	华金资本	14.70		14.86		
SZ000533	顺钠股份	9.43		9.91		
SZ000534	万泽股份	21.50		22.88		
SZ000536	华映科技	4.81		4.89		
SZ000537	中绿电		8.87		8.91		
SZ000538	云南白药	57.12		57.22		
SZ000539	粤电力Ａ	4.91		4.96		
SZ000541	佛山照明	6.50		6.55		
SZ000543	皖能电力	8.23		8.29		
SZ000544	中原环保	9.08		9.09		
SZ000545	金浦钛业	3.24		3.25		
SZ000546	金圆股份	5.47		5.58		
SZ000547	航天发展	8.48		8.47		
SZ000548	湖南投资	5.87		5.87		
SZ000550	江铃汽车	19.47		19.53		
SZ000551	创元科技	11.44		11.38		
SZ000552	甘肃能化	2.70		2.70		
SZ000553	安道麦A		6.73		6.74		
SZ000554	泰山石油	7.14		7.12		
SZ000555	神州信息	18.40		18.86		
SZ000557	西部创业	5.31		5.34		
SZ000558	天府文旅	5.29		5.41		
SZ000559	万向钱潮	14.78		14.19		
SZ000560	我爱我家	2.92		2.94		
SZ000561	烽火电子	11.41		11.75		
SZ000563	陕国投Ａ	3.67		3.69		
SZ000564	供销大集	2.72		2.79		
SZ000565	渝三峡Ａ	8.66		8.85		
SZ000566	海南海药	6.13		6.19		
SZ000567	海德股份	7.55		7.70		
SZ000568	泸州老窖	141.87		141.64		
SZ000570	苏常柴Ａ	5.91		5.95		
SZ000571	新大洲A		5.33		5.38		
SZ000572	海马汽车	9.13		9.95		
SZ000573	粤宏远Ａ	4.54		4.58		
SZ000576	甘化科工	10.41		10.56		
SZ000581	威孚高科	22.04		22.21		
SZ000582	北部湾港	8.91		8.98		
SZ000586	汇源通信	--		15.21		
SZ000589	贵州轮胎	5.15		5.20		
SZ000590	启迪药业	11.70		11.82		
SZ000591	太阳能		4.84		4.91		
SZ000592	平潭发展	8.99		9.15		
SZ000593	德龙汇能	11.44		10.40		
SZ000595	*ST宝实		5.75		5.48		
SZ000596	古井贡酒	163.45		164.00		
SZ000597	东北制药	5.76		5.75		
SZ000598	兴蓉环境	7.26		7.25		
SZ000599	青岛双星	6.95		6.91		
SZ000600	建投能源	8.72		8.89		
SZ000601	韶能股份	5.39		5.45		
SZ000603	盛达资源	23.83		23.50		
SZ000605	渤海股份	7.52		7.56		
SZ000607	华媒控股	4.51		4.55		
SZ000608	*ST阳光		2.52		2.44		
SZ000609	ST中迪		10.71		10.20		
SZ000610	西安旅游	12.82		12.90		
SZ000612	焦作万方	11.40		10.95		
SZ000615	*ST美谷		4.54		4.32		
SZ000617	中油资本	9.53		9.61		
SZ000619	海螺新材	7.87		7.15		
SZ000620	盈新发展	3.18		3.38		
SZ000623	吉林敖东	21.05		21.20		
SZ000625	长安汽车	12.23		12.28		
SZ000626	远大控股	8.40		8.32		
SZ000628	高新发展	45.29		46.32		
SZ000629	钒钛股份	3.24		3.27		
SZ000630	铜陵有色	5.21		5.17		
SZ000631	顺发恒能	3.95		3.59		
SZ000632	三木集团	6.57		5.97		
SZ000633	合金投资	6.80		6.87		
SZ000635	英 力 特	9.19		9.22		
SZ000636	风华高科	16.64		17.02		
SZ000637	茂化实华	4.91		4.89		
SZ000638	*ST万方		5.80		6.11		
SZ000639	西王食品	3.47		3.46		
SZ000650	仁和药业	6.38		6.38		
SZ000651	格力电器	41.15		40.92		
SZ000652	泰达股份	4.38		4.40		
SZ000655	金岭矿业	10.23		10.35		
SZ000656	*ST金科		1.40		1.40		
SZ000657	中钨高新	22.76		22.30		
SZ000659	珠海中富	2.89		2.88		
SZ000661	长春高新	103.44		103.65		
SZ000663	永安林业	7.71		7.62		
SZ000665	湖北广电	6.38		6.48		
SZ000668	*ST荣控		10.42		10.24		
SZ000669	ST金鸿		3.16		3.19		
SZ000670	盈方微		8.37		8.13		
SZ000672	上峰水泥	10.55		10.76		
SZ000676	智度股份	8.89		9.02		
SZ000677	恒天海龙	4.78		4.88		
SZ000678	襄阳轴承	13.04		13.23		
SZ000679	大连友谊	8.63		8.54		
SZ000680	山推股份	10.59		10.61		
SZ000681	视觉中国	21.47		21.94		
SZ000682	东方电子	12.50		12.95		
SZ000683	博源化工	7.22		7.23		
SZ000685	中山公用	11.81		11.93		
SZ000686	东北证券	9.98		10.22		
SZ000688	国城矿业	22.17		23.01		
SZ000690	宝新能源	4.84		4.87		
SZ000691	*ST亚太		10.82		10.51		
SZ000692	惠天热电	3.92		3.95		
SZ000695	滨海能源	13.13		12.50		
SZ000697	*ST炼石		8.45		8.31		
SZ000698	ST沈化		3.91		3.91		
SZ000700	模塑科技	10.42		10.36		
SZ000701	厦门信达	6.45		6.33		
SZ000702	正虹科技	7.50		7.49		
SZ000703	恒逸石化	7.27		7.24		
SZ000705	浙江震元	10.10		10.04		
SZ000707	双环科技	6.81		6.85		
SZ000708	中信特钢	15.61		15.40		
SZ000709	河钢股份	2.55		2.55		
SZ000710	贝瑞基因	13.92		13.53		
SZ000711	ST京蓝		1.78		1.78		
SZ000712	锦龙股份	13.36		13.57		
SZ000713	国投丰乐	7.08		7.09		
SZ000715	中兴商业	6.08		6.09		
SZ000716	黑芝麻		6.64		6.72		
SZ000717	中南股份	2.82		2.84		
SZ000718	苏宁环球	2.70		2.67		
SZ000719	中原传媒	12.44		12.36		
SZ000720	新能泰山	3.83		3.88		
